index,x,y,1 clusters,2 clusters,3 clusters,4 clusters,5 clusters,6 clusters,7 clusters,8 clusters,9 clusters,optimal cluster,dst_port_ex,protocol_ex,flow_duration_ex,tot_fwd_pkts_ex,tot_bwd_pkts_ex,totlen_fwd_pkts_ex,totlen_bwd_pkts_ex,fwd_pkt_len_max_ex,fwd_pkt_len_min_ex,fwd_pkt_len_mean_ex,fwd_pkt_len_std_ex,bwd_pkt_len_max_ex,bwd_pkt_len_min_ex,bwd_pkt_len_mean_ex,bwd_pkt_len_std_ex,flow_byts/s_ex,flow_pkts/s_ex,flow_iat_mean_ex,flow_iat_std_ex,flow_iat_max_ex,flow_iat_min_ex,fwd_iat_tot_ex,fwd_iat_mean_ex,fwd_iat_std_ex,fwd_iat_max_ex,fwd_iat_min_ex,bwd_iat_tot_ex,bwd_iat_mean_ex,bwd_iat_std_ex,bwd_iat_max_ex,bwd_iat_min_ex,fwd_psh_flags_ex,bwd_psh_flags_ex,fwd_urg_flags_ex,bwd_urg_flags_ex,fwd_header_len_ex,bwd_header_len_ex,fwd_pkts/s_ex,bwd_pkts/s_ex,pkt_len_min_ex,pkt_len_max_ex,pkt_len_mean_ex,pkt_len_std_ex,pkt_len_var_ex,fin_flag_cnt_ex,syn_flag_cnt_ex,rst_flag_cnt_ex,psh_flag_cnt_ex,ack_flag_cnt_ex,urg_flag_cnt_ex,cwe_flag_count_ex,ece_flag_cnt_ex,down/up_ratio_ex,pkt_size_avg_ex,fwd_seg_size_avg_ex,bwd_seg_size_avg_ex,fwd_byts/b_avg_ex,fwd_pkts/b_avg_ex,fwd_blk_rate_avg_ex,bwd_byts/b_avg_ex,bwd_pkts/b_avg_ex,bwd_blk_rate_avg_ex,subflow_fwd_pkts_ex,subflow_fwd_byts_ex,subflow_bwd_pkts_ex,subflow_bwd_byts_ex,init_fwd_win_byts_ex,init_bwd_win_byts_ex,fwd_act_data_pkts_ex,fwd_seg_size_min_ex,active_mean_ex,active_std_ex,active_max_ex,active_min_ex,idle_mean_ex,idle_std_ex,idle_max_ex,idle_min_ex,dst_port,protocol,flow_duration,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,flow_byts/s,flow_pkts/s,flow_iat_mean,flow_iat_std,flow_iat_max,flow_iat_min,fwd_iat_tot,fwd_iat_mean,fwd_iat_std,fwd_iat_max,fwd_iat_min,bwd_iat_tot,bwd_iat_mean,bwd_iat_std,bwd_iat_max,bwd_iat_min,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fwd_header_len,bwd_header_len,fwd_pkts/s,bwd_pkts/s,pkt_len_min,pkt_len_max,pkt_len_mean,pkt_len_std,pkt_len_var,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,cwe_flag_count,ece_flag_cnt,down/up_ratio,pkt_size_avg,fwd_seg_size_avg,bwd_seg_size_avg,fwd_byts/b_avg,fwd_pkts/b_avg,fwd_blk_rate_avg,bwd_byts/b_avg,bwd_pkts/b_avg,bwd_blk_rate_avg,subflow_fwd_pkts,subflow_fwd_byts,subflow_bwd_pkts,subflow_bwd_byts,init_fwd_win_byts,init_bwd_win_byts,fwd_act_data_pkts,fwd_seg_size_min,active_mean,active_std,active_max,active_min,idle_mean,idle_std,idle_max,idle_min,anomaly_scores,label
3192.0,-0.0018676577409315763,-0.0005500078530670375,0.0,1,1,3,2,2,3,7,2,3,0.01413028941622299,0.01686606110794586,0.01760539978344617,0.012279984063318369,0.011662238013776752,0.013721118969787794,0.00939758643957913,0.00959128407789921,0.014368442056481663,0.014979632876242748,0.012824294911819141,0.011152496073556941,0.014747087892186775,0.012739069374634465,0.014156134436798433,0.010536272053935744,0.012439074424147262,0.01079507605953263,0.013965663541271713,0.012760609154807288,0.013313028548831155,0.007973906530317602,0.011323510425630274,0.011406486166561255,0.011252109461364252,0.009973176186258193,0.011524098360433199,0.012346943679970742,0.012483199293445043,0.01645132137862082,0.009004578631078525,0.014715241446144084,0.01097948389712184,0.011851452161182115,0.015865987059548625,0.018176405698114417,0.012363890348427335,0.013928363720371432,0.012635920563904541,0.009095894143315193,0.010560148306990848,0.01680470400058448,0.01538549775710506,0.010999536111311808,0.015320704510959533,0.011934126945711231,0.010616587202734241,0.011756753580274257,0.011735387153034583,0.014964427697325778,0.01420477003063296,0.015230798019761883,0.01857856676018453,0.013442069515026392,0.009900545967120209,0.014274854268006345,0.012430367751939845,0.015795403073651324,0.013144330261962593,0.01303222410716675,0.013292835408575407,0.012290259825882605,0.008295351846957325,0.014321490561092963,0.013933336721996026,0.012976616555730739,0.01227806739735392,0.009481354234969071,0.010806610012753338,0.01047586072235385,0.014590530654274587,0.015647897322130906,0.010616934646691601,0.014771431124087676,0.010379332794915937,0.012626358064698426,0.013158981601129091,0.012562135054890244,443,6,21499211,6,8,709,3695,388,0,118.1666667,159.6225757,1460,0,461.875,652.749446,204.8447266,0.651186688,1653785.462,5897639.796,21300000,1,140363,28072.6,24942.24579,47461,359,21500000,3064949.286,8033076.388,21300000,1,0,0,0,0,132,172,0.279080009,0.372106679,0,1460,293.6,507.6109027,257668.8286,0,0,1,1,0,0,0,1,1,314.5714286,118.1666667,461.875,0,0,0,0,0,0,6,709,8,3695,8192,7483,3,20,216884.0,0.0,216884,216884,21300000.0,0.0,21300000,21300000,0.12062670427828093,1.0
3193.0,0.0002463068540148662,0.00058022600164496,0.0,0,0,0,1,1,1,0,1,3,0.014323404971771224,0.017119291255278418,0.01780969566611624,0.01248280098997575,0.011712571992548809,0.013063847943204579,0.0096033778825801,0.009989020817954358,0.013792894212649636,0.014810934776978967,0.013058126539113944,0.010899065833147587,0.01417617672157855,0.012449652831331079,0.014151289361884341,0.01048314411185583,0.01274376784589475,0.011132934881816528,0.014043096948937801,0.012734291022969916,0.013384232574135284,0.007908440968263243,0.011513670258610472,0.011743160467541324,0.011503796491444769,0.01022379393117985,0.011586134138864097,0.012172569017147215,0.01264733830623406,0.01588844448292813,0.009132145863694737,0.014067276727662715,0.011187072721640495,0.011261813595889611,0.016148504520317145,0.01826740778617811,0.012588951673776686,0.0137261514884637,0.012555627260548026,0.009242318527980103,0.010358085900068268,0.01699729843122325,0.015066110746051397,0.011079828479853528,0.015255111403789188,0.011943519238706466,0.010295313558729098,0.011489959554019774,0.01139742609811484,0.014674981464340743,0.014200313692887627,0.014851951626433208,0.018998421202126865,0.013474390053785588,0.009783283847173448,0.01434998837246376,0.01282488013996044,0.015800068972522285,0.013117439142714854,0.013226379855728033,0.013074549847279794,0.011725594648074345,0.007939472379429643,0.01439756683842033,0.014061283441280149,0.01335728507360545,0.012494323548521376,0.009699977871118847,0.010544299765285762,0.010694275295844918,0.014385598196702012,0.01619669441971094,0.010641511593333725,0.015092540532394822,0.010493355256410012,0.013042229168291317,0.013395333898866086,0.012251119034649769,443,6,265,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,116981.1321,11320.75472,132.5,102.5304833,205,60,265,132.5,102.5304833,205,60,0,0.0,0.0,0,0,0,0,0,0,60,0,11320.75472,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,258,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3194.0,0.0004610294642907373,0.0006353607336082462,0.0,0,0,0,1,1,1,0,1,3,0.01430681920561239,0.017095257620758267,0.01785098118657008,0.01247120738227555,0.011771929972294154,0.01308045251115603,0.009578623693586976,0.009988899214526715,0.01380398195136006,0.01478254304701534,0.013092558694944776,0.010852569490029353,0.014186481502638135,0.012405248493826257,0.014131967973997314,0.010455584522831853,0.012733903998673472,0.0111096949520257,0.014031813481159547,0.01268896758743554,0.013379664806582842,0.007893822068695395,0.011515554088268943,0.011746415136630172,0.011486842240124319,0.010279254340025358,0.011547742033766736,0.012169823471970905,0.012694583449518173,0.01587940444055127,0.009123728071326703,0.014081928595462173,0.01114461003371763,0.011253020767823231,0.01619952550425841,0.018286904811514404,0.012592843878346324,0.013756592991813846,0.012513991256149142,0.009226783654422931,0.01034902208180321,0.017029472832532977,0.01507329341434195,0.011136247097469309,0.015303640834878156,0.011922028721844096,0.010257229734423445,0.011470705764116232,0.01137315583477855,0.014724372026433036,0.014214410370718368,0.014865109160593007,0.019015413940116712,0.013512805544312643,0.009766500071597984,0.0143753763777053,0.01280445584887129,0.01575874307675511,0.013096344996928262,0.013191056365351042,0.01308991811627322,0.011686005227841018,0.007911832085501122,0.014437597414166694,0.014051285753903521,0.013413008208316073,0.012508243243651436,0.009683157044173676,0.010492164309598035,0.010707312248583104,0.014361607235671668,0.01619141208149019,0.010683091138931686,0.01515220621825016,0.010503141019332867,0.012990181522207893,0.013427316100621116,0.012278614812229539,443,6,956233,11,12,2008,4435,1078,0,182.5454545,315.1251699,1460,0,369.5833333,539.4349667,6737.897563,24.05271519,43465.13636,119559.1228,550453,13,405609,40560.9,54839.77611,172590,46,911562,82869.27273,174861.8053,587644,171,0,0,0,0,232,252,11.50347248,12.54924271,0,1460,268.4583333,440.8443459,194343.7373,0,0,1,1,0,0,0,1,1,280.1304348,182.5454545,369.5833333,0,0,0,0,0,0,11,2008,12,4435,8192,8002,6,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0013369107408483566,1.0
3195.0,0.00024627044955617726,0.0005802162681819006,0.0,0,0,0,1,1,1,0,1,3,0.014323402556593227,0.01711929563035676,0.017809689404956787,0.012482808789910963,0.01171258495109323,0.013063845656325955,0.009603371398818679,0.00998902085454405,0.013792894207557567,0.01481094171128222,0.013058129716504902,0.010899067959171695,0.014176183271779707,0.012449645441157538,0.01415129233535584,0.01048314468682895,0.012743773474735326,0.01113293010033067,0.014043103640971966,0.012734284049703937,0.013384233085822017,0.007908447464910049,0.01151367212274215,0.011743161966067877,0.011503801825788989,0.010223799900401762,0.011586137426853294,0.012172566326074727,0.012647346380480163,0.01588843120798137,0.00913214569048293,0.014067268877257073,0.011187067614922655,0.011261813125685088,0.01614850727402313,0.018267385918453474,0.01258894619577565,0.013726146815603085,0.012555616231715517,0.00924233165444253,0.01035808320856531,0.016997295134745953,0.015066115610479923,0.0110798239341501,0.01525511702029071,0.011943511544996016,0.010295319837556082,0.011489969457867042,0.011397427642651989,0.014674975746241792,0.014200297182126285,0.014851957547010235,0.018998409113772558,0.013474390482968796,0.009783277155079867,0.014350001358210313,0.012824884838634488,0.015800063225134584,0.013117435583961383,0.013226390650144854,0.013074556972712988,0.011725600806550695,0.00793946100003038,0.014397576478041284,0.014061286451283109,0.013357280970050782,0.012494334344238954,0.00969997646884995,0.010544306329174611,0.010694269654829247,0.014385587820308606,0.016196702345048546,0.010641518971633285,0.015092535158332249,0.010493353476650489,0.01304223061912538,0.013395324535242368,0.01225111437984527,443,6,118,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16949.15254,118.0,0.0,118,118,118,118.0,0.0,118,118,0,0.0,0.0,0,0,0,0,0,0,40,0,16949.15254,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,258,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3196.0,0.00026414480303588975,0.0005884393101233786,0.0,0,0,0,1,1,1,0,1,3,0.014320421983021116,0.017122670097142988,0.017812942781440872,0.012480263920768536,0.011717124386605382,0.013068035997203081,0.00960131883479557,0.009993897939217207,0.013796939410450728,0.014814791688564671,0.013055414171559098,0.010903733273701083,0.014180180651000433,0.012447011917899408,0.014155286087097612,0.010481016404986327,0.012748046494668432,0.011130605379210847,0.014040218211841957,0.012731635688757877,0.013381478240088257,0.007906857054766892,0.011511312300703631,0.011740713459029047,0.011508328693950055,0.010228632936702618,0.011590666850874948,0.012170004997774226,0.012644750106972575,0.01588507774348049,0.00913717879578147,0.01406430413911004,0.011184728853585967,0.01125949047635867,0.016152108434724213,0.018263532768096388,0.012586286449151314,0.013723325693912066,0.012552984438250002,0.009240508813866937,0.01035590446745654,0.016993779476912593,0.015062963716803419,0.011077486261484366,0.015251948897481224,0.011941010742176792,0.010293242230484277,0.011487624452292991,0.0113950687472517,0.014671957877803166,0.014197253553303424,0.014848831427902,0.019001381453877222,0.01347166420889749,0.009781200197300494,0.014354012113524061,0.012829178209106255,0.01580366833152067,0.013114699305548946,0.013230534153255924,0.013078771487624503,0.011723174699704653,0.007937741775351915,0.014394615722332292,0.014058398576319877,0.01336142947628711,0.012498676477343682,0.009697958111664738,0.010542128686827882,0.010698908308052892,0.014382571372094284,0.016200255744062534,0.01064622481749391,0.015096272053331417,0.010491226360980498,0.013039507424989116,0.01339942738181455,0.012255475132227698,445,6,209102,3,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,19.12942009,69700.66667,119426.2391,207600,75,209102,104551.0,145839.3594,207675,1427,0,0.0,0.0,0,0,0,0,0,0,72,32,14.34706507,4.782355023,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,8192,8192,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.00012191974668969127,1.0
3197.0,-0.0011139314390217073,-0.0017419474684096004,0.0,1,1,1,3,3,0,1,5,3,0.014136259226642129,0.016894271690341228,0.01767883009645265,0.012378518193519003,0.011524912515243912,0.013749731609715272,0.009444918369560407,0.009634123941030834,0.014368806119248276,0.015073316187411036,0.012716491561357457,0.01122989583331696,0.014789802756347366,0.012757779264658856,0.014241304197382676,0.010509683531377618,0.012436923469132534,0.010710809670947546,0.013909164387579675,0.012740107408454365,0.013212127152437764,0.007983363645001197,0.011329322804170984,0.011320957063555953,0.011294704023407279,0.009847088284246335,0.011496741577629163,0.012344763334336449,0.012569628957521088,0.016380448652146277,0.008989246158425624,0.014607711564238478,0.011044053782926763,0.011907659241867104,0.015715227598621796,0.018273134126907332,0.012279946092514043,0.014030357783328586,0.012724319231522369,0.009125662901192808,0.010641895866972182,0.01674220853904151,0.015248488489428079,0.010955263954067275,0.015251475002991536,0.011846521146138439,0.01064777695630446,0.011844415772694105,0.011753872824556673,0.014856879211450853,0.014116901807650437,0.01511304530886379,0.01861322796512714,0.013445685431512021,0.009828721156910702,0.014307839028854541,0.012520296404399915,0.0158575298148277,0.0132366861015425,0.013062492304225863,0.013358514049387068,0.012358484579935297,0.008253894891424422,0.014409421461025959,0.013994659698712277,0.012838604345329964,0.012394453611090542,0.009517281510834478,0.010853770825964356,0.010513298794825977,0.014642659101500206,0.01576293705240559,0.010502851790748509,0.014633634312886295,0.010380700167009203,0.01274027069044643,0.013112959314233752,0.012438266708962503,443,6,20912896,6,8,708,3695,387,0,118.0,159.2846509,1460,0,461.875,652.749446,210.5399463,0.66944339,1608684.308,5709333.745,20600000,4,226293,45258.6,53826.33402,132654,291,20900000,2981184.857,7773742.607,20600000,4,0,0,0,0,132,172,0.28690431,0.38253908,0,1460,293.5333333,507.5976847,257655.4095,0,0,1,1,0,0,0,1,1,314.5,118.0,461.875,0,0,0,0,0,0,6,708,8,3695,8192,7484,3,20,302618.0,0.0,302618,302618,20600000.0,0.0,20600000,20600000,0.11555824726938792,1.0
3198.0,0.0002464336049819645,0.0005802728131146941,0.0,0,0,0,1,1,1,0,1,3,0.01432341303999596,0.017119276482221304,0.01780971679066589,0.012482774512019821,0.011712528168910184,0.013063855469007624,0.009603399919514439,0.009989020893480327,0.013792893970267743,0.014810911377763566,0.013058115615294288,0.010899058883951823,0.01417615435334692,0.012449677816439578,0.01415127957840499,0.01048314199386414,0.012743748696743282,0.011132951018729548,0.014043074514190625,0.012734314332168763,0.013384230935722557,0.007908418806378282,0.011513663966325954,0.011743155332989091,0.011503778650003259,0.010223773896836348,0.011586123087785786,0.012172577982930166,0.012647311284105888,0.015888489405957797,0.0091321465901789,0.014067303104008602,0.011187089633515843,0.011261815167040296,0.01614849535952193,0.01826748156146028,0.012588970232785112,0.013726167612852261,0.012555664700227707,0.00924227431920189,0.010358095150524787,0.016997309582122443,0.015066094182437121,0.011079843736834146,0.015255092712015571,0.011943545243377074,0.010295292176514662,0.01148992605164166,0.011397420962002693,0.014675000869100232,0.01420036915982919,0.014851931721466382,0.01899846216727619,0.013474388594972513,0.009783306441054431,0.014349944549785524,0.01282486417991743,0.015800088488079275,0.013117451310112294,0.013226343292523772,0.013074525941215482,0.011725573471905894,0.007939510514688978,0.014397534153078893,0.01406127329108667,0.013357299261976778,0.012494287374039719,0.009699982679072345,0.010544277574427888,0.010694294552210017,0.01438563307496331,0.01619666757070703,0.010641486715885001,0.01509255867310918,0.010493361213351747,0.013042224157622791,0.01339536567396427,0.012251134478297898,443,6,236,3,0,31,0,31,0,10.33333333,17.89785834,0,0,0.0,0.0,131355.9322,12711.86441,118.0,107.4802307,194,42,236,118.0,107.4802307,194,42,0,0.0,0.0,0,0,0,0,0,0,60,0,12711.86441,0.0,0,31,7.75,15.5,240.25,0,0,0,0,1,0,0,0,0,10.33333333,10.33333333,0.0,0,0,0,0,0,0,3,31,0,0,255,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3199.0,0.0002464509655893145,0.000580291819308537,0.0,0,0,0,1,1,1,0,1,3,0.014323414615038619,0.017119273585136763,0.017809720969256444,0.01248276936596362,0.01171251958518697,0.01306385701387207,0.009603404190166493,0.009989020895893054,0.013792893993462129,0.01481090680809796,0.013058113459821418,0.010899057468029359,0.014176150015672054,0.012449682676283325,0.014151277623185375,0.010483141637882993,0.012743744969757212,0.01113295417509079,0.014043070041001887,0.012734318958157268,0.013384230586760706,0.00790841450941553,0.011513662740628592,0.01174315430822154,0.011503775108369666,0.010223769947703524,0.01158612092184231,0.012172579768998527,0.012647305904264694,0.015888498174877773,0.009132146724224242,0.014067308293610805,0.01118709301136052,0.011261815505521378,0.016148493529357624,0.01826749607922933,0.012588973856224648,0.013726170694088569,0.012555672058206662,0.009242265622296107,0.010358096933986264,0.0169973117469809,0.015066090933797745,0.0110798467442708,0.015255088978064187,0.011943550359389118,0.010295288004839859,0.011489919480144273,0.011397419964773644,0.014675004677814685,0.014200380096042168,0.014851927761724192,0.018998470246129003,0.013474388334504024,0.009783310857643956,0.014349935945596155,0.012824861076929883,0.015800092275694642,0.013117453673642586,0.013226336109933502,0.013074521238857328,0.011725569367320261,0.007939518082040997,0.014397527744212404,0.014061271298256387,0.013357301986685043,0.01249428021158053,0.009699983605047546,0.01054427320728594,0.01069429830634911,0.014385639953530876,0.01619666229315269,0.01064148180149825,0.015092562266591709,0.010493362401961703,0.01304222318560057,0.013395371877671258,0.012251137578297296,443,6,90555,8,8,1818,3898,1078,0,227.25,360.6243594,1460,0,487.25,639.5062269,63121.85964,176.6882005,6037.0,9913.014,23138,9,69146,9878.0,11794.48771,23204,51,69067,9866.714286,12221.85528,23582,45,0,0,0,0,172,172,88.34410027,88.34410027,0,1460,336.2352941,510.1254171,260227.9412,0,0,1,1,0,0,0,1,1,357.25,227.25,487.25,0,0,0,0,0,0,8,1818,8,3898,8192,8046,5,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3200.0,0.00024643774213488486,0.0005802821285958592,0.0,0,0,0,1,1,1,0,1,3,0.014323413624099954,0.017119275401403164,0.01780971827326219,0.012482772658062581,0.011712525076391844,0.013063855992673895,0.009603401485685012,0.00998902084103437,0.013792893974022936,0.014810909706158708,0.013058114863145443,0.01089905837003541,0.01417615280560462,0.012449679601551734,0.014151278880744323,0.010483141825348603,0.012743747345117585,0.011132952149827022,0.014043072966896115,0.012734316000895798,0.01338423077470517,0.007908417259760478,0.011513663531084174,0.011743154981296161,0.01150377739723365,0.01022377243737218,0.011586122266321669,0.012172578653743655,0.012647309406488184,0.015888492589477058,0.00913214659150166,0.014067304996986748,0.011187090818922689,0.011261815278362789,0.0161484947102801,0.018267486766258036,0.012588971541792502,0.013726168745188805,0.01255566729276417,0.009242271173694874,0.010358095816552504,0.016997310380522115,0.015066093051582819,0.011079844826165185,0.015255091409377709,0.011943547033645285,0.010295290687994188,0.011489923713225193,0.011397420569799914,0.014675002233016992,0.014200373096137694,0.014851930373059383,0.018998464979934813,0.013474388472828872,0.009783308019053772,0.01434994146443086,0.012824863041443904,0.01580008984066792,0.013117452180660745,0.013226340760066863,0.013074524277830837,0.011725572038256407,0.00793951319213057,0.014397531904512043,0.01406127256259299,0.013357300219853438,0.01249428484261423,0.009699983016302226,0.010544276025096336,0.010694295911600371,0.014385635530930337,0.016196665698872854,0.010641484970719053,0.015092559937586424,0.010493361640571987,0.013042223800528288,0.013395367877307622,0.012251135547331139,443,6,120,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,16666.66667,120.0,0.0,120,120,120,120.0,0.0,120,120,0,0.0,0.0,0,0,0,0,0,0,40,0,16666.66667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,254,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0,1.0
3201.0,0.0009635401725157794,-0.00014912614500415427,0.0,0,0,0,4,5,6,6,4,3,0.014241481208757812,0.017043128278220732,0.018049627417071307,0.01232389230384536,0.011567773474208815,0.013212125753430374,0.009564722003681973,0.010053552118601386,0.013999091281563441,0.014781567743980342,0.012961598884783,0.010918022362854744,0.014361326760805537,0.012788056561074153,0.01420158849038035,0.010294489518622671,0.012609830779769205,0.010986204553262819,0.014150207809144423,0.01293134315515371,0.01327598825012753,0.007815194572913723,0.01135614918884202,0.011703315596632334,0.011545417393195014,0.010167699786329554,0.01164409361321622,0.012090983822688773,0.01263538180790177,0.016130632951289192,0.008995755536968544,0.01417108693710629,0.011015126171318612,0.011547549677761478,0.01627578066321967,0.018296318743165108,0.012500131765257022,0.0140145982044641,0.01248289067400662,0.009093503221917617,0.010485408388675005,0.01709981349434644,0.015116009364621699,0.011046318768564038,0.015199817520384448,0.011761264605389581,0.010495832553526674,0.011650081071456488,0.011327703868563186,0.014756692809031448,0.014040996542621522,0.014799573350950043,0.01887701838046957,0.013397982153192498,0.009638508000714257,0.0144186387554835,0.012666959918482679,0.015923490864547116,0.013212007355833746,0.01315496592701054,0.013172976261260287,0.011795862293578447,0.007975919221765701,0.014346195919362169,0.014109680932303751,0.01326424077492292,0.012618238958271683,0.00965995563696538,0.010591144388463987,0.010724526732029418,0.014364448327886463,0.016007632420845446,0.010598015285325632,0.015011430459877528,0.010403128227712543,0.012793848264478177,0.01348288076528384,0.012213562398268946,443,6,4061105,11,12,2017,4426,1078,0,183.3636364,315.1752759,1460,0,368.8333333,539.7120164,1586.514015,5.663483215,184595.6818,827446.3765,3888773,1,172124,17212.4,22576.60945,73307,47,4039200,367200.0,1184913.636,3939681,1,0,0,0,0,232,252,2.708622407,2.954860808,0,1460,268.4583333,440.8567725,194354.6938,0,0,1,1,0,0,0,1,1,280.1304348,183.3636364,368.8333333,0,0,0,0,0,0,11,2017,12,4426,8192,8002,6,20,0.0,0.0,0,0,0.0,0.0,0,0,0.0111667249777869,1.0
