5.990000000000000000e+02,1.382149116641735601e-03,2.226442716288496316e-03,3.957400858770559571e-04,8.687629167937902181e-04,-4.397515902224467750e-05,1.852672794020229427e-03,2.579164205662634601e-02,2.396961465158764862e-02,2.407756759052307252e-02,-3.259207947801366634e-02,-3.156474535901063888e-02,-3.274519330459123301e-02,9.971260617067274901e-04,1.128374588269312516e-03,3.766577794028964660e-04,1.666060878818571107e-03,1.068128169737296053e-03,1.249795625743686843e-03,1.581214260560377616e+00,1.582450742734504034e+00,1.579813374499534406e+00,0.000000000000000000e+00
6.000000000000000000e+02,-1.696133399173918317e-04,-1.150326494513162282e-05,-1.731984262786664822e-03,-1.411705220469860328e-03,-3.739368409328206171e-04,1.040822178306452343e-03,2.379786017722672342e-02,2.213001151184284740e-02,2.242919570956040248e-02,-3.342898839592977484e-02,-3.396966453713770595e-02,-3.351625474081355860e-02,1.440507782453472399e-03,8.868912016442164099e-04,2.244009826906749605e-03,2.181957609849844229e-03,-1.004035728764064196e-03,-2.708531499382529385e-04,1.576867247170530728e+00,1.578772376650856124e+00,1.577816644765673182e+00,0.000000000000000000e+00
6.010000000000000000e+02,1.014441566384972166e-03,4.073293424400195942e-04,-1.920827351280177423e-03,-1.624884264260573761e-03,2.242065123317801400e-03,-1.868216968187511029e-04,2.697424096797602228e-02,2.842405687818979135e-02,2.756256440326582471e-02,-3.019561758219461642e-02,-3.040805063447006226e-02,-3.070887583586026995e-02,3.347413529683494803e-04,1.360774711940056746e-03,2.070017583915785032e-03,-7.284520734863932784e-04,1.384059984325501300e-03,2.193128249888323927e-03,1.578029416199662416e+00,1.578879663591923999e+00,1.578367003887646725e+00,0.000000000000000000e+00
6.020000000000000000e+02,8.039794109913596734e-04,5.642364486055468986e-05,1.127095141822801816e-03,9.837803292132184978e-05,-8.557441427278915424e-04,2.088716483306826644e-04,3.023808655641469292e-02,2.979552919159723229e-02,2.961469364332239285e-02,-2.989825425610792911e-02,-3.017086258367158297e-02,-3.026422528336811593e-02,-1.053478404314986926e-04,-2.104568495038686496e-04,6.673680359319088132e-04,5.472576940809085197e-04,2.167479188415470008e-04,4.583388430299675104e-03,1.587426409111817538e+00,1.587721761119738950e+00,1.587499984933331332e+00,0.000000000000000000e+00
6.030000000000000000e+02,6.139599950300577737e-04,-1.191800760825807324e-03,-1.335296529127068255e-03,-5.662622197946645588e-04,7.904929521103735675e-04,-2.368068689381114830e-04,2.499012637072906690e-02,2.405909179416608479e-02,2.383830926069612291e-02,-3.029908257727437909e-02,-3.080241595410316072e-02,-3.173368911949305676e-02,1.451197566768472422e-03,-3.530432625952852933e-04,8.849293169754099062e-04,-8.642142267668918073e-04,2.563272735395524110e-03,5.315271608917915974e-05,1.569231482386892917e+00,1.569838010773799253e+00,1.569603510127483670e+00,0.000000000000000000e+00
6.040000000000000000e+02,-1.606453048573275647e-04,-1.837663928749733383e-03,3.793556014925371497e-04,-1.232087699826315804e-03,-3.671057198036587919e-04,7.725717140373890030e-04,2.876619762432613969e-02,3.138330506500670858e-02,3.097945875296598262e-02,-3.086160393398202501e-02,-3.208600006746235855e-02,-2.907173611646803393e-02,2.385312718750439050e-03,1.335595759678281404e-03,7.754901875152535318e-04,-5.340591990946517119e-04,-6.376335183903455951e-04,2.150535394695023486e-03,1.575501190459002165e+00,1.579030250934987389e+00,1.576490728020571774e+00,0.000000000000000000e+00
6.050000000000000000e+02,1.480406758984242508e-03,2.919516372885415292e-04,1.172241446241103029e-06,7.040928730598339756e-04,-1.594084182177578747e-03,2.499844596689790183e-05,3.366045818049755861e-02,3.400682853549930745e-02,3.214075100886128883e-02,-3.429838775174728904e-02,-3.465133895366739880e-02,-3.393514466677157587e-02,5.793969014098533698e-04,1.285489481429451762e-03,1.741413145013703985e-03,8.461239629564136673e-04,2.263828135429372425e-03,9.678442481827988957e-04,1.574093476178986650e+00,1.574546315027808063e+00,1.573695042378769449e+00,0.000000000000000000e+00
6.060000000000000000e+02,4.250424537229871742e-04,-5.138562151550119108e-05,4.434777296782731627e-04,-9.349029884489670327e-04,-1.955058421208352454e-03,-2.062762009213982544e-03,2.472526293532195663e-02,2.674093389474573035e-02,2.446248219633746779e-02,-2.667071560771639913e-02,-2.593768225608798425e-02,-2.608398010627578645e-02,-4.989051470908525271e-04,-2.864656633432640688e-04,3.556176165339249538e-04,2.750438480193386371e-03,2.014758496504854765e-03,2.233911868858096464e-03,1.585751956826699560e+00,1.584188001565250747e+00,1.585779112420425685e+00,0.000000000000000000e+00
6.070000000000000000e+02,-8.561226420524938128e-04,-5.396099129524865347e-04,2.432525648144878315e-04,8.957398916222779599e-04,5.470353254537431344e-04,-4.746837402147565093e-04,3.140193860452177715e-02,3.028275307341674744e-02,3.014251663701031370e-02,-3.291187437796447290e-02,-3.231629236014608997e-02,-3.242780078407154348e-02,1.057104185759764892e-03,2.646684066038454495e-04,7.752955348259474820e-04,6.754107535405045031e-04,1.664189446601839224e-03,1.991241868896866281e-03,1.584886398909221894e+00,1.585950338172495311e+00,1.584136746127416284e+00,0.000000000000000000e+00
6.080000000000000000e+02,-4.589952341009878004e-05,-4.407916563498437260e-04,-2.659446331343690538e-03,-3.719369209304198795e-04,1.273596619662018849e-03,-5.008022529757231132e-04,2.920711763316613183e-02,2.909905746031050955e-02,3.025594813825432244e-02,-3.632924765571209080e-02,-3.418355227781917638e-02,-3.393944434774606028e-02,1.777004160015329542e-03,2.805230154171747771e-04,2.476706296352652013e-03,2.342306397042416034e-04,4.328910495269322782e-04,3.798511968521095430e-04,1.577741330280096665e+00,1.574922232794423893e+00,1.577346671226523167e+00,0.000000000000000000e+00
6.090000000000000000e+02,1.012339187772358547e-03,2.309254251757479235e-04,-1.587092710406351817e-03,-3.097692213848811794e-04,-1.676412665035406906e-03,-2.291505976415470161e-05,2.601271575027302996e-02,2.958449504000705901e-02,2.703666947297541853e-02,-3.259817799705851810e-02,-3.275434738166003307e-02,-3.296037782864948834e-02,3.407236499479307859e-03,2.566455795911867267e-03,1.360860867477837154e-03,1.418750190746224460e-03,9.228037219833558390e-04,7.932274838329906805e-04,1.576654148843704029e+00,1.574079467547338629e+00,1.577149878692007734e+00,0.000000000000000000e+00
6.100000000000000000e+02,-1.174748917687095350e-03,-1.202517642830419706e-03,-4.437465413217129488e-04,1.775765795629979547e-03,-4.709330439742862202e-04,-1.967758649480545741e-03,2.447842066453785603e-02,2.755161525521731755e-02,2.512331750927951357e-02,-2.495777338426622555e-02,-2.661370794585145652e-02,-2.471897368859105049e-02,1.648918781480154545e-03,1.516651794340275351e-03,3.469445166238630321e-03,-4.052076700744339666e-04,-7.942675356586121694e-04,2.876391138017714722e-03,1.580657787876170062e+00,1.580012714412398322e+00,1.581006510630540207e+00,0.000000000000000000e+00
6.110000000000000000e+02,-1.222249059110244816e-03,-9.519542142335558899e-04,5.671953824165707880e-04,-9.722897429222788048e-04,-5.235166314174585951e-04,-1.730512768065645829e-03,2.746178074725872525e-02,2.747298694129163624e-02,2.559303678106412960e-02,-3.167067924266542961e-02,-3.170392079359384691e-02,-3.241207935952160335e-02,-9.558203971452581063e-06,9.973014378472633539e-05,4.856599092601355475e-04,1.309844235139763459e-03,-7.692583813932091013e-04,1.874332593760455988e-03,1.578784099555345710e+00,1.580030487993865362e+00,1.579834067384534135e+00,0.000000000000000000e+00
6.120000000000000000e+02,1.512353357151897601e-03,-2.158315646606170143e-03,-2.298798075294268117e-03,6.176260701799561647e-04,1.640596518817530412e-04,1.186587011526806868e-03,2.608200591412142624e-02,2.682171624746598065e-02,2.491975754215532135e-02,-2.809133726850854273e-02,-3.064298592004454508e-02,-2.937201386525094965e-02,2.659823984531849237e-03,4.330164619100705659e-04,2.941089873030233205e-03,1.011281752215138210e-03,-8.465114617341042797e-04,2.088514973920096128e-03,1.586700573111860635e+00,1.589408359579782326e+00,1.589134719398180851e+00,0.000000000000000000e+00
6.130000000000000000e+02,2.331810866652984210e-04,-2.986725339328522933e-04,-9.521953160902119203e-04,2.753502071171995500e-03,6.452024622955298671e-04,6.894678811919046323e-04,2.963896769598472689e-02,3.138126405025364052e-02,3.038399690996579014e-02,-2.889782181150368431e-02,-3.110886011946199445e-02,-2.943564748903413839e-02,9.261391206187759035e-04,-1.387558181544335878e-04,1.684643265137817291e-03,3.836735136943900419e-04,1.010213580988723100e-03,2.268674206153430302e-03,1.580085593015714052e+00,1.580750837593905445e+00,1.580378411738201594e+00,0.000000000000000000e+00
6.140000000000000000e+02,-3.181151203595905118e-04,3.231824894435888097e-03,-2.502258630579000734e-03,1.521971312889356081e-05,-3.515408819195624561e-04,7.941250957790527837e-04,2.289792695232228947e-02,2.133026942205745735e-02,1.880394020592246473e-02,-3.048425299585127285e-02,-3.193397243772202326e-02,-3.138892641487695673e-02,4.222710921115783436e-04,6.231678865275461351e-04,9.333219125782833171e-04,5.364158230759598659e-04,2.608234812496289939e-04,1.944072540209225257e-05,1.577267750498817289e+00,1.578717460410244744e+00,1.579180220735991513e+00,0.000000000000000000e+00
6.150000000000000000e+02,-6.640796162772997363e-04,-1.663203974356894680e-04,7.953136382003108155e-04,3.247662133589472502e-04,2.736478702454983483e-04,9.136948436498906669e-04,2.611581674513114779e-02,2.716336294501355345e-02,2.480406755682583800e-02,-3.258778023823442893e-02,-3.197280632575126569e-02,-3.154321151160385805e-02,1.703250618405450232e-03,-2.922200660417735487e-04,2.209171271162335866e-03,1.327872474950879313e-03,-1.372438763807567672e-03,1.147587756107115112e-03,1.582772004933764798e+00,1.581311808322795498e+00,1.583911714540854998e+00,0.000000000000000000e+00
6.160000000000000000e+02,6.520544603705298939e-04,-6.742174227556297240e-05,6.931935972565990379e-04,1.592184094645385456e-03,1.865101630597791518e-03,1.881675545225209786e-03,2.047660310602125028e-02,2.230980398230558368e-02,2.219983716154354247e-02,-2.493747922785296070e-02,-2.563384637136590510e-02,-2.543689837637317167e-02,1.626928721938397876e-03,9.176260564039424427e-04,1.709243838836567312e-03,9.958260799078340417e-04,1.023240354937862868e-03,4.314914860020161846e-04,1.582598597118327621e+00,1.585371945313518660e+00,1.585220125648162393e+00,0.000000000000000000e+00
6.170000000000000000e+02,1.289243724524194576e-03,-2.481525098310864924e-04,4.487717753610825119e-04,-4.073203927236425972e-05,-1.073537149957331767e-03,2.105302271327268301e-04,2.852128555462470419e-02,3.029010979619734326e-02,2.710732495399936770e-02,-3.095422453789193132e-02,-3.434852183489842808e-02,-3.170499744532652431e-02,3.843900639674134763e-05,2.316436239326980602e-04,-2.267917659859789142e-04,1.410922176739975303e-03,-1.314252510796273029e-03,2.091471557304185134e-03,1.579115337968513444e+00,1.580732546566244290e+00,1.582517849878839034e+00,0.000000000000000000e+00
6.180000000000000000e+02,7.498299556800782934e-04,-9.034605202891888209e-04,-9.763441373443337975e-04,-9.388744576670258286e-04,-1.702654146464984081e-03,-2.522064662863846571e-04,2.518915572899791885e-02,2.737983888268659058e-02,2.665485576824232553e-02,-2.838418912954982984e-02,-2.825074206077296882e-02,-2.745836903317636427e-02,1.898126958824947587e-03,1.241419379650283115e-03,1.718888917906971582e-03,1.325025063238772149e-03,1.453106124391120683e-03,1.346203492627907894e-03,1.576713600377386060e+00,1.579386843521727757e+00,1.578439851887631695e+00,0.000000000000000000e+00
6.190000000000000000e+02,-7.651737533833590215e-04,3.059062984787761733e-03,1.624202222166522963e-03,-1.948238352407336064e-06,2.607926267870637124e-03,-6.401560606937054204e-05,2.385545634684898414e-02,2.588619759336292792e-02,2.444307604149984631e-02,-3.449205848162360116e-02,-3.142871140941019825e-02,-3.529579600376611670e-02,2.177207639245672035e-03,1.241592453095721011e-03,2.891421621913106005e-03,1.807349008517296005e-03,6.966186486111881730e-04,1.513555394288474461e-03,1.573184974522512825e+00,1.571692704969679610e+00,1.574011973328880210e+00,0.000000000000000000e+00
6.200000000000000000e+02,-3.660482064587051694e-04,4.839691957095151095e-04,1.355900659983684618e-03,6.803759603076933813e-04,-1.002748382411448131e-04,9.774103515796227909e-04,2.562741952166798856e-02,2.764720756909022290e-02,2.557960831039099436e-02,-2.946578537936027364e-02,-3.019453990793005693e-02,-2.831506784873313171e-02,1.164044618136039679e-03,1.325369911446932104e-03,2.069217169199546232e-03,1.336089364797661203e-03,1.907264408049810615e-06,2.763820167517042504e-03,1.583080189236787616e+00,1.583490177815033872e+00,1.583427795793958648e+00,0.000000000000000000e+00
6.210000000000000000e+02,7.689314962815284196e-05,-5.119429805696103578e-04,3.893508781800994310e-05,-1.049096201936292137e-03,-6.136933426024156289e-04,-9.129540695493634480e-04,2.739070077274602388e-02,2.812013686588117276e-02,2.801425601021151693e-02,-3.044993116872472816e-02,-3.001488591460509461e-02,-2.977529111329741199e-02,6.447779425547542137e-04,-6.177426799730729740e-05,2.870097106036225646e-04,8.785964016924637313e-04,1.716577200858341408e-04,1.291166249645523062e-03,1.573873640104224592e+00,1.575686810066116994e+00,1.577258838429032028e+00,0.000000000000000000e+00
6.220000000000000000e+02,-9.212985407752192829e-04,2.112307703059970385e-03,8.725396428480716249e-04,1.272997412232984614e-03,-7.526201235845636581e-04,1.074086239322489779e-04,2.444503544509686252e-02,2.239709923389379687e-02,2.438676590694794505e-02,-2.799715243278133245e-02,-2.744141664643952663e-02,-2.747742397338000242e-02,3.232937990097682190e-03,1.990854667115972941e-03,1.988967427419325099e-03,7.775918704321352262e-04,5.055296610711301330e-04,2.980996848380773265e-03,1.582337867020569666e+00,1.581894985199578496e+00,1.582027030748887286e+00,0.000000000000000000e+00
6.230000000000000000e+02,-1.530600253076026731e-03,-1.213437159499579279e-03,-9.757939262975078270e-05,7.045937374726413257e-04,2.109791860538161746e-03,-1.124125677095038798e-03,2.625833107828352830e-02,2.588818351552722719e-02,2.820032827481774168e-02,-2.632657842860075190e-02,-2.763285936967590714e-02,-2.634771730546205462e-02,1.021951690786667127e-03,-3.778799133617744693e-04,9.181300319853247282e-04,2.007519884465454145e-03,1.563617613131118578e-03,1.179685560858992691e-03,1.583282050125264018e+00,1.584344165469892207e+00,1.584404221823227044e+00,0.000000000000000000e+00
6.240000000000000000e+02,-3.503661605908117661e-04,1.226981788999625489e-04,2.930958082094479327e-04,-2.962161238628822045e-03,-2.059094636889315674e-04,-4.239588260237590997e-04,2.430123491084224679e-02,2.553738236879062734e-02,2.488031323059617522e-02,-3.123274778960404008e-02,-3.084461639897344981e-02,-3.120592427970063365e-02,1.567165930842174312e-03,2.242021533801045758e-04,1.777255607938014320e-03,8.385398086571791039e-05,8.580402808394862330e-04,9.473553277628544945e-04,1.581620548795670045e+00,1.583399238106431683e+00,1.580673703231826543e+00,0.000000000000000000e+00
6.250000000000000000e+02,1.750214643166675020e-03,3.767694613632883364e-04,1.119947331311123328e-03,-2.516696300045949799e-04,1.665356184529063089e-04,1.446601583729314718e-03,2.559439819444347258e-02,2.609762307304791876e-02,2.576119626999470030e-02,-3.149719330334245504e-02,-3.058699429924448265e-02,-3.083445573279058535e-02,2.705533442674247502e-03,2.626516480814769148e-04,1.160876578742093667e-03,3.599322928884509960e-04,6.824253580155531431e-04,-2.458358478817724083e-04,1.584939060869230198e+00,1.584191268182305823e+00,1.583365720997910620e+00,0.000000000000000000e+00
6.260000000000000000e+02,2.045532019903573227e-03,-5.962280930269119907e-04,1.043725780129950344e-03,4.362101377216706828e-04,1.378500652946342995e-03,-4.584671392842638101e-04,2.648429322054531368e-02,2.672392084637988455e-02,2.810731578731663974e-02,-2.985221174177574155e-02,-2.875039522610279077e-02,-3.032468068491091934e-02,7.800126037911757609e-04,9.012196918484228223e-04,7.669806897211515085e-04,1.822506089761330092e-03,8.245491818493314333e-04,2.835832002724094324e-03,1.579918531495603018e+00,1.580886156899791839e+00,1.581189019780791405e+00,0.000000000000000000e+00
6.270000000000000000e+02,-3.414712609146560075e-05,2.164832240884680039e-04,-2.639766763515017907e-04,-1.936495630981723351e-03,-1.556174388947107389e-03,1.116015735546587112e-03,3.059030335841418993e-02,2.967897374626411039e-02,2.920378447342116685e-02,-2.765349712939494525e-02,-2.845109439898989290e-02,-2.770041287484920414e-02,-1.660263181376027408e-05,9.845944530307900594e-04,2.994186897735789596e-03,3.720836698803367537e-03,5.901325654938417969e-05,1.131464656961453114e-03,1.583013545173134862e+00,1.582749617837645895e+00,1.583238867010235529e+00,0.000000000000000000e+00
