index,feature1,feature2,feature3,feature4,feature5,feature6
2388,0.688172043011,0.00356603773585,0.190702087287,0.226635514019,0.154929577465,0.304918032787
2389,0.548387096774,0.0022641509434,0.156546489564,0.210280373832,0.267605633803,0.195081967213
2390,0.494623655914,7.54716981132e-05,0.185009487666,0.238317757009,0.319248826291,0.193442622951
2391,0.301075268817,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2392,0.365591397849,0.000830188679245,0.166034155598,0.214953271028,0.31455399061,0.177049180328
2393,0.634408602151,0.00698113207547,0.175521821632,0.264018691589,0.413145539906,0.172131147541
2394,0.344086021505,1.88679245283e-05,0.469639468691,0.565420560748,0.225352112676,0.590163934426
2395,0.763440860215,0.00547169811321,0.109108159393,0.401869158879,0.37558685446,0.284262295082
2396,0.688172043011,0.022641509434,0.109108159393,0.271028037383,0.333333333333,0.209836065574
2397,0.827956989247,0.0154716981132,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2398,0.161290322581,0.00849056603774,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2399,0.537634408602,0.000188679245283,0.190702087287,0.299065420561,0.31455399061,0.244262295082
2400,0.451612903226,0.00358490566038,0.166034155598,0.261682242991,0.342723004695,0.201639344262
2401,0.344086021505,0.00358490566038,0.175521821632,0.189252336449,0.394366197183,0.129508196721
2402,0.569892473118,0.000716981132075,0.0996204933586,0.294392523364,0.286384976526,0.259016393443
2403,0.698924731183,0.00716981132075,0.175521821632,0.273364485981,0.380281690141,0.191803278689
2404,0.543010752688,0.00207547169811,0.185009487666,0.271028037383,0.441314553991,0.167213114754
2405,0.397849462366,0.00339622641509,0.232447817837,0.231308411215,0.399061032864,0.155737704918
2406,0.397849462366,0.0109433962264,0.185009487666,0.233644859813,0.455399061033,0.14262295082
2407,0.387096774194,0.00301886792453,0.213472485769,0.221962616822,0.399061032864,0.149180327869
2408,0.688172043011,0.00490566037736,0.203984819734,0.165887850467,0.37558685446,0.118032786885
2409,0.268817204301,0.00452830188679,0.175521821632,0.392523364486,0.488262910798,0.222950819672
2410,0.645161290323,0.00077358490566,0.109108159393,0.266355140187,0.319248826291,0.216393442623
2411,0.537634408602,0.00011320754717,0.203984819734,0.378504672897,0.422535211268,0.244262295082
2412,0.258064516129,0.00356603773585,0.190702087287,0.177570093458,0.333333333333,0.139344262295
2413,0.817204301075,0.0679245283019,0.160341555977,0.18691588785,0.389671361502,0.129508196721
2414,0.602150537634,0.00011320754717,0.392789373814,0.544392523364,0.427230046948,0.347540983607
2415,0.698924731183,0.00011320754717,0.185009487666,0.352803738318,0.37558685446,0.249180327869
2416,0.666666666667,0.00547169811321,0.147058823529,0.231308411215,0.37558685446,0.16362295082
2417,0.279569892473,0.00811320754717,0.232447817837,0.240654205607,0.384976525822,0.165573770492
2418,0.612903225806,0.00011320754717,0.317836812144,0.296728971963,0.356807511737,0.219672131148
2419,0.612903225806,0.00122641509434,0.279886148008,0.210280373832,0.356807511737,0.147540983607
2420,0.591397849462,0.00981132075472,0.190702087287,0.315420560748,0.511737089202,0.172131147541
2421,0.408602150538,0.00679245283019,0.190702087287,0.210280373832,0.422535211268,0.134426229508
2422,0.903225806452,0.0150943396226,0.0996204933586,0.28738317757,0.328638497653,0.229508196721
2423,0.52688172043,0.0,0.222960151803,0.352803738318,0.469483568075,0.208196721311
2424,0.612903225806,7.54716981132e-05,0.241935483871,0.268691588785,0.389671361502,0.183606557377
2425,0.752688172043,0.0,0.203984819734,0.21261682243,0.319248826291,0.172131147541
2426,0.741935483871,0.000132075471698,0.0806451612903,0.238317757009,0.300469483568,0.2
2427,0.301075268817,0.000283018867925,0.517077798861,0.371495327103,0.666666666667,0.160655737705
2428,0.645161290323,0.000471698113208,0.232447817837,0.231308411215,0.380281690141,0.162295081967
2429,0.387096774194,0.00962264150943,0.232447817837,0.191588785047,0.399061032864,0.127868852459
2430,0.741935483871,0.00147169811321,0.175521821632,0.31308411215,0.333333333333,0.245901639344
2431,0.268817204301,0.00509433962264,0.232447817837,0.299065420561,0.417840375587,0.195081967213
2432,0.268817204301,0.00433962264151,0.185009487666,0.310747663551,0.478873239437,0.17868852459
2433,0.741935483871,0.0,0.327324478178,0.448598130841,0.333333333333,0.349180327869
2434,0.741935483871,0.00377358490566,0.232447817837,0.233644859813,0.342723004695,0.17868852459
2435,0.430107526882,0.00377358490566,0.260910815939,0.252336448598,0.446009389671,0.155737704918
2436,0.612903225806,0.00698113207547,0.156546489564,0.144859813084,0.234741784038,0.149180327869
2437,0.505376344086,0.00452830188679,0.251423149905,0.252336448598,0.422535211268,0.162295081967
2438,0.333333333333,0.00660377358491,0.166034155598,0.207943925234,0.333333333333,0.162295081967
2439,0.709677419355,0.00207547169811,0.109108159393,0.205607476636,0.295774647887,0.177049180328
2440,0.365591397849,0.00356603773585,0.190702087287,0.151869158879,0.333333333333,0.119672131148
2441,0.258064516129,0.00152830188679,0.260910815939,0.242990654206,0.530516431925,0.129508196721
2442,0.763440860215,0.00433962264151,0.241935483871,0.254672897196,0.399061032864,0.168852459016
2443,0.763440860215,0.0,0.241935483871,0.18691588785,0.328638497653,0.149180327869
2444,0.634408602151,0.345283018868,0.0996204933586,0.10046728972,0.366197183099,0.072131147541
2445,0.688172043011,0.00115094339623,0.166034155598,0.219626168224,0.394366197183,0.150819672131
2446,0.795698924731,0.000301886792453,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2447,0.376344086022,0.00320754716981,0.213472485769,0.17523364486,0.399061032864,0.118032786885
2448,0.494623655914,0.0,0.279886148008,0.334112149533,0.488262910798,0.188524590164
2449,0.677419354839,0.00452830188679,0.185009487666,0.231308411215,0.352112676056,0.172131147541
2450,0.827956989247,0.00433962264151,0.192599620493,0.257009345794,0.431924882629,0.162295081967
2451,0.688172043011,0.00358490566038,0.166034155598,0.191588785047,0.338028169014,0.149180327869
2452,0.784946236559,0.0171509433962,0.185009487666,0.163551401869,0.333333333333,0.127868852459
2453,0.698924731183,0.000603773584906,0.232447817837,0.390186915888,0.446009389671,0.240983606557
2454,0.623655913978,0.00154716981132,0.241935483871,0.415887850467,0.577464788732,0.203278688525
2455,0.623655913978,0.022641509434,0.137571157495,0.200934579439,0.370892018779,0.144262295082
2456,0.677419354839,0.0167735849057,0.109108159393,0.151869158879,0.262910798122,0.14262295082
2457,0.387096774194,0.00283018867925,0.279886148008,0.261682242991,0.347417840376,0.196721311475
2458,0.387096774194,0.0245283018868,0.232447817837,0.219626168224,0.535211267606,0.116393442623
2459,0.150537634409,0.00356603773585,0.190702087287,0.210280373832,0.399061032864,0.139344262295
2460,0.150537634409,0.00490566037736,0.222960151803,0.228971962617,0.37558685446,0.161967213115
2461,0.591397849462,0.00164150943396,0.175521821632,0.266355140187,0.37558685446,0.188409836066
2462,0.709677419355,0.00245283018868,0.203984819734,0.238317757009,0.342723004695,0.183606557377
2463,0.41935483871,0.00184905660377,0.166034155598,0.224299065421,0.37558685446,0.159016393443
2464,0.709677419355,0.00184905660377,0.166034155598,0.214953271028,0.323943661972,0.172131147541
2465,0.290322580645,0.00622641509434,0.166034155598,0.25,0.338028169014,0.191803278689
2466,0.41935483871,0.00088679245283,0.190702087287,0.203271028037,0.328638497653,0.160655737705
2467,0.430107526882,0.00109433962264,0.190702087287,0.233644859813,0.305164319249,0.195081967213
2468,0.290322580645,0.00207547169811,0.185009487666,0.240654205607,0.333333333333,0.186885245902
2469,0.451612903226,0.00415094339623,0.190702087287,0.224299065421,0.30985915493,0.185245901639
2470,0.182795698925,0.00283018867925,0.190702087287,0.266355140187,0.399061032864,0.17868852459
2471,0.774193548387,0.00179245283019,0.232447817837,0.273364485981,0.399061032864,0.183606557377
2472,0.698924731183,0.00603773584906,0.147058823529,0.289719626168,0.389671361502,0.198360655738
2473,0.451612903226,0.00264150943396,0.203984819734,0.170560747664,0.30985915493,0.140983606557
2474,0.505376344086,0.00301886792453,0.147058823529,0.322429906542,0.384976525822,0.222950819672
2475,0.387096774194,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2476,0.290322580645,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2477,0.677419354839,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2478,0.225806451613,0.0022641509434,0.232447817837,0.242990654206,0.37558685446,0.171885245902
2479,0.666666666667,0.000188679245283,0.190702087287,0.182242990654,0.305164319249,0.152459016393
2480,0.688172043011,0.00320754716981,0.222960151803,0.165887850467,0.328638497653,0.131147540984
2481,0.666666666667,0.00660377358491,0.232447817837,0.247663551402,0.361502347418,0.181967213115
2482,0.989247311828,0.00509433962264,0.0332068311195,0.17523364486,0.31455399061,0.144262295082
2483,0.784946236559,0.00245283018868,0.213472485769,0.259345794393,0.361502347418,0.190163934426
2484,0.774193548387,0.00166037735849,0.137571157495,0.259345794393,0.258215962441,0.247540983607
2485,0.774193548387,0.0022641509434,0.213472485769,0.168224299065,0.37558685446,0.118983606557
2486,0.268817204301,0.000811320754717,0.384250474383,0.282710280374,0.605633802817,0.132786885246
2487,0.645161290323,0.000150943396226,0.213472485769,0.345794392523,0.474178403756,0.201639344262
2488,0.94623655914,0.00471698113208,0.147058823529,0.247663551402,0.342723004695,0.190163934426
2489,0.94623655914,0.00622641509434,0.203984819734,0.240654205607,0.352112676056,0.180327868852
2490,0.516129032258,0.00162264150943,0.251423149905,0.214953271028,0.37558685446,0.152049180328
2491,0.881720430108,0.00490566037736,0.118595825427,0.228971962617,0.31455399061,0.188524590164
2492,0.58064516129,0.00152830188679,0.0237191650854,0.13785046729,0.164319248826,0.181967213115
2493,0.58064516129,0.00392452830189,0.147058823529,0.196261682243,0.286384976526,0.172131147541
2494,0.301075268817,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2495,0.225806451613,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2496,0.731182795699,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2497,0.688172043011,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2498,0.688172043011,0.00167924528302,0.241935483871,0.217289719626,0.384976525822,0.152459016393
2499,0.505376344086,0.0022641509434,0.232447817837,0.184579439252,0.338028169014,0.14262295082
2500,0.301075268817,0.00301886792453,0.251423149905,0.198598130841,0.30985915493,0.16393442623
2501,0.623655913978,0.00207547169811,0.355787476281,0.609813084112,0.708920187793,0.250819672131
2502,0.322580645161,0.00171698113208,0.192599620493,0.14953271028,0.220657276995,0.159016393443
2503,0.623655913978,1.0,0.185009487666,0.018691588785,0.43661971831,0.0106557377049
2504,0.741935483871,0.00415094339623,0.166034155598,0.198598130841,0.455399061033,0.119672131148
2505,0.741935483871,0.000660377358491,0.0237191650854,0.0981308411215,0.0892018779343,0.190163934426
2506,0.935483870968,0.00433962264151,0.203984819734,0.231308411215,0.380281690141,0.162295081967
2507,0.655913978495,0.00207547169811,0.222960151803,0.184579439252,0.366197183099,0.134426229508
2508,0.774193548387,0.00377358490566,0.147058823529,0.373831775701,0.352112676056,0.280327868852
2509,0.354838709677,0.00622641509434,0.251423149905,0.238317757009,0.384976525822,0.165573770492
2510,0.548387096774,1.88679245283e-05,0.222960151803,0.247663551402,0.239436619718,0.249180327869
2511,0.172043010753,0.27358490566,0.109108159393,0.0794392523364,0.615023474178,0.0360655737705
2512,0.354838709677,0.0128301886792,0.222960151803,0.219626168224,0.399061032864,0.144262295082
2513,0.354838709677,1.88679245283e-05,0.213472485769,0.343457943925,0.323943661972,0.273770491803
2514,0.784946236559,0.00356603773585,0.42220113852,0.394859813084,0.455399061033,0.239344262295
2515,0.612903225806,0.0339622641509,0.192599620493,0.154205607477,0.417840375587,0.1
2516,0.655913978495,0.000981132075472,0.192599620493,0.228971962617,0.37558685446,0.161967213115
2517,0.204301075269,0.00245283018868,0.241935483871,0.198598130841,0.37558685446,0.140491803279
2518,0.376344086022,0.00320754716981,0.241935483871,0.296728971963,0.455399061033,0.175409836066
2519,0.204301075269,0.00283018867925,0.222960151803,0.315420560748,0.544600938967,0.162295081967
2520,0.741935483871,0.00962264150943,0.0142314990512,0.133177570093,0.253521126761,0.131147540984
2521,0.709677419355,0.00320754716981,0.061669829222,0.179906542056,0.272300469484,0.16393442623
2522,0.279569892473,0.00339622641509,0.232447817837,0.221962616822,0.380281690141,0.13606557377
2523,0.935483870968,0.00156603773585,0.137571157495,0.203271028037,0.352112676056,0.152459016393
2524,0.451612903226,0.00415094339623,0.213472485769,0.198598130841,0.347417840376,0.150819672131
2525,0.709677419355,1.88679245283e-05,0.392789373814,0.434579439252,0.56338028169,0.218032786885
2526,0.236559139785,0.00301886792453,0.251423149905,0.317757009346,0.539906103286,0.165573770492
2527,0.559139784946,5.66037735849e-05,0.190702087287,0.116822429907,0.422535211268,0.226229508197
2528,0.215053763441,0.00433962264151,0.147058823529,0.200934579439,0.384976525822,0.139344262295
2529,0.333333333333,0.00169811320755,0.213472485769,0.296728971963,0.516431924883,0.160655737705
2530,0.311827956989,0.00811320754717,0.185009487666,0.18691588785,0.37558685446,0.132229508197
2531,0.365591397849,0.0022641509434,0.251423149905,0.315420560748,0.469483568075,0.185245901639
2532,0.365591397849,0.00433962264151,0.213472485769,0.189252336449,0.469483568075,0.109836065574
2533,0.365591397849,0.00471698113208,0.109108159393,0.285046728972,0.43661971831,0.17868852459
2534,0.408602150538,0.00320754716981,0.185009487666,0.177570093458,0.305164319249,0.149180327869
2535,0.731182795699,0.0111320754717,0.166034155598,0.376168224299,0.422535211268,0.240983606557
2536,0.731182795699,0.00245283018868,0.156546489564,0.266355140187,0.356807511737,0.196721311475
2537,0.634408602151,0.0137735849057,0.147058823529,0.25,0.399061032864,0.168852459016
2538,0.322580645161,0.00356603773585,0.190702087287,0.255093457944,0.37558685446,0.180442622951
2539,0.322580645161,0.00245283018868,0.137571157495,0.231308411215,0.328638497653,0.181967213115
2540,0.752688172043,0.00109433962264,0.192599620493,0.273364485981,0.417840375587,0.177049180328
2541,0.462365591398,0.00528301886792,0.213472485769,0.296728971963,0.492957746479,0.165573770492
2542,0.462365591398,0.0111320754717,0.222960151803,0.13785046729,0.37558685446,0.0975245901639
2543,0.58064516129,0.00171698113208,0.166034155598,0.21261682243,0.399061032864,0.14262295082
2544,0.537634408602,0.00377358490566,0.166034155598,0.154205607477,0.281690140845,0.137704918033
2545,0.182795698925,0.0301886792453,0.118595825427,0.170560747664,0.431924882629,0.108196721311
2546,0.623655913978,0.00122641509434,0.190702087287,0.289719626168,0.525821596244,0.154098360656
2547,0.784946236559,0.00245283018868,0.00474383301708,0.147196261682,0.136150234742,0.22131147541
2548,0.172043010753,0.00283018867925,0.0426944971537,0.0957943925234,0.103286384977,0.168852459016
2549,0.795698924731,0.00716981132075,0.147058823529,0.242990654206,0.323943661972,0.193442622951
2550,0.322580645161,0.00905660377358,0.241935483871,0.21261682243,0.455399061033,0.126229508197
2551,0.559139784946,0.00356603773585,0.222960151803,0.226635514019,0.441314553991,0.140983606557
2552,0.559139784946,0.00356603773585,0.190702087287,0.266355140187,0.356807511737,0.196721311475
2553,0.559139784946,0.022641509434,0.185009487666,0.209322429907,0.380281690141,0.146721311475
